event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_00000,109C.TA_20070706203254_EV,12763676,earthquake_local,"[6000, 3]",4a06486cb8d36f5d9003550c8e7252c54183a4c5c32cc4ec218f4511429b5db1
stead_event_00001,109C.TA_20070830095302_EV,12816661,earthquake_local,"[6000, 3]",6e2daaa9b00d7fb081a2d5bd45f846ad2ad3873a2cc7a797d38e073a0534f281
stead_event_00002,109C.TA_20070904144754_EV,12956869,earthquake_local,"[6000, 3]",1eed1c2714010f86aa20d71d642ffe7254a61408854180148acdfb289ce92e42
stead_event_00003,109C.TA_20070905042031_EV,ci10276465,earthquake_local,"[6000, 3]",236ae3331777cf8fe9236ccefbfda00d81b909820d74ece84087cf7bd2e06a31
stead_event_00004,109C.TA_20070907191015_EV,12958631,earthquake_local,"[6000, 3]",09584f5601edbabaca24ab7bf54fc9fa03981d3fc2e279f01dbe680912710487
stead_event_00005,109C.TA_20070907214730_EV,12958575,earthquake_local,"[6000, 3]",55e58a1a93f266f465854cc36b0151d977f3fe25e0e4fd43dacc1e58fc7d56ee
stead_event_00006,109C.TA_20070909131147_EV,12959880,earthquake_local,"[6000, 3]",401910f93fb892242986c1ef433663e965488d1498861cddf12dd4db205993fd
stead_event_00007,109C.TA_20070912073736_EV,12962350,earthquake_local,"[6000, 3]",b4e250dfa0f54ade3233f7b37fd8020aaddc0de359b18c23dde84b311b9c9bdb
stead_event_00008,109C.TA_20070912081129_EV,ci10279289,earthquake_local,"[6000, 3]",0b4e5d502b5beb483672466a5512311bf68155cdf1ad41f50852bd9179979aa8
stead_event_00009,109C.TA_20070912081130_EV,12962332,earthquake_local,"[6000, 3]",896514ea0d74eaedd42ca5de8b8697d3b646353480a39e019024f0c8e266a532
stead_event_00010,109C.TA_20070914042447_EV,12964285,earthquake_local,"[6000, 3]",86615dcd1d08aa4c852a7426ab2489b7d81a0f74aebfb618d8bced3c43ece878
stead_event_00011,109C.TA_20080322071728_EV,13494111,earthquake_local,"[6000, 3]",b77f1b271df4b63f4c2323d0f7b1bc1ffa4735f58df8ed99fbcdfa7c9aa58361
stead_event_00012,109C.TA_20080504181628_EV,10925153,earthquake_local,"[6000, 3]",a959998d14a8371db89a84ad4934fb8c07cf8e11e27d02903d656afba37ede4a
stead_event_00013,109C.TA_20081030144347_EV,12071632,earthquake_local,"[6000, 3]",36e6aa809759ac06381788dcf2a181cd369a2cc73c09599100e2d842c8f1faf5
stead_event_00014,109C.TA_20090711143450_EV,13374603,earthquake_local,"[6000, 3]",2a8fa60f108c80871ab23825ba41c5cb4328e47a0ab49545c0b1f0ffbcbf5473
stead_event_00015,119A.TA_20070716025806_EV,12769966,earthquake_local,"[6000, 3]",5b200c0a1f06b8287e8626a410e2148464e3781ec4b86ac6dfe51f165a528480
stead_event_00016,119A.TA_20071104213659_EV,13259505,earthquake_local,"[6000, 3]",27f39ecb362d4fb933a3a486f223b5b4ff199f146ed33c7d8c9d4edf7d3214c2
stead_event_00017,158A.TA_20140319223758_EV,604179950,earthquake_local,"[6000, 3]",d2e32832f78e9de02c3deaba7b32606cad2742107055de5115a74acb5efc9a3c
stead_event_00018,158A.TA_20140319223801_EV,604179950,earthquake_local,"[6000, 3]",9d5344143aba805bf769e46d360b1b0311cd15d82a6dcc6648f2da5cf824101b
stead_event_00019,735A.TA_20111020122441_EV,17386617,earthquake_local,"[6000, 3]",5228a0f01b7073c1ffeab403a4db83112b84d86b2ca9f5f34a6fc1dec279c689
stead_event_00020,735A.TA_20111112103456_EV,17531242,earthquake_local,"[6000, 3]",544288454a09da3ecfa1beded39e9b36d67f0809d139ca0972382376d9368dab
stead_event_00021,A04A.TA_20070913042136_EV,12963489,earthquake_local,"[6000, 3]",fa19b835e0ad7a01eb585d61bbc5ac112d01c95eae1a8d4c89a6f16a22b81ce9
