event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_00000,TA,109C,BH,32.8889,-117.1051,150.0,700.0,manual,0.5,8.510000228881836,1295.0,manual,0.5,12763676,2007-07-06 20:32:53.75,0.81,32.5202,-117.3092,0.4463,166.898,7.4666,14.18,None,2.7,ml,None,None,0.41,45.15,25.0,[32.5        32.5        26.39999962],[[2619.]],2007-07-06 20:32:55.260000,earthquake_local,109C.TA_20070706203254_EV,stead_event_00000.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00000.csv,good,waveform_identity_verified_v2,7.0,12.95,7.0,12.95,26.39999962,5.95
stead_event_00001,TA,109C,BH,32.8889,-117.1051,150.0,900.0,manual,0.5,5.25,1278.0,manual,0.5,12816661,2007-08-30 09:53:07.59,0.32,32.6931,-117.4375,1.1545,140.005,2.9323,10.0,None,3.4,ml,None,None,0.34,37.96,55.0,[65.40000153 65.09999847 58.09999847],[[2207.]],2007-08-30 09:53:03.840000,earthquake_local,109C.TA_20070830095302_EV,stead_event_00001.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00001.csv,good,waveform_identity_verified_v2,9.0,12.78,9.0,12.78,58.09999847,3.78
stead_event_00002,TA,109C,BH,32.8889,-117.1051,150.0,900.0,manual,0.5,4.909999847412109,1216.0,manual,0.5,12956869,2007-09-04 14:47:59.43,0.27,32.7178,-117.407,1.2589,136.444,2.9612,10.0,None,3.9,mb,None,None,0.31,34.05,56.1,[50.70000076 50.29999924 51.70000076],[[3064.]],2007-09-04 14:47:55.340000,earthquake_local,109C.TA_20070904144754_EV,stead_event_00002.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00002.csv,good,waveform_identity_verified_v2,9.0,12.16,9.0,12.16,50.29999924,3.16
stead_event_00003,TA,109C,BH,32.8889,-117.1051,150.0,400.0,manual,0.69,4.869999885559082,780.0,manual,0.64,ci10276465,2007-09-05 04:20:31.700000,None,32.7615,-117.348,None,None,None,10.97,None,2.6,ml,None,None,0.2408,26.78,238.0,[54.59999847 52.40000153 46.20000076],[[1447.]],2007-09-05 04:20:32.570000,earthquake_local,109C.TA_20070905042031_EV,stead_event_00003.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00003.csv,good,waveform_identity_verified_v2,4.0,7.8,4.0,7.8,46.20000076,3.8
stead_event_00004,TA,109C,BH,32.8889,-117.1051,150.0,500.0,manual,0.5,5.730000019073486,878.0,manual,0.5,12958631,2007-09-07 19:10:15.77,0.52,32.7575,-117.3613,0.8477,154.998,4.5982,8.68,None,3.1,ml,None,None,0.25,28.07,58.6,[46.79999924 53.90000153 40.        ],[[1895.]],2007-09-07 19:10:16.500000,earthquake_local,109C.TA_20070907191015_EV,stead_event_00004.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00004.csv,good,waveform_identity_verified_v2,5.0,8.78,5.0,8.78,40.0,3.78
stead_event_00005,TA,109C,BH,32.8889,-117.1051,150.0,500.0,manual,0.5,5.480000019073486,867.0,manual,0.5,12958575,2007-09-07 21:47:31.46,0.6,32.7691,-117.3447,0.6239,129.377,4.9202,12.0,None,2.8,ml,None,None,0.23,26.07,59.3,[39.59999847 38.29999924 33.20000076],[[2238.]],2007-09-07 21:47:31.940000,earthquake_local,109C.TA_20070907214730_EV,stead_event_00005.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00005.csv,good,waveform_identity_verified_v2,5.0,8.67,5.0,8.67,33.20000076,3.67
stead_event_00006,TA,109C,BH,32.8889,-117.1051,150.0,500.0,manual,0.5,4.179999828338623,899.0,manual,0.5,12959880,2007-09-09 13:11:49.03,0.3,32.7534,-117.3788,1.3008,134.84,3.2489,10.0,None,3.7,ml,None,None,0.27,29.71,59.5,[76.09999847 75.5        68.80000305],[[2239.]],2007-09-09 13:11:48.210000,earthquake_local,109C.TA_20070909131147_EV,stead_event_00006.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00006.csv,good,waveform_identity_verified_v2,5.0,8.99,5.0,8.99,68.80000305,3.99
stead_event_00007,TA,109C,BH,32.8889,-117.1051,150.0,400.0,manual,0.5,4.619999885559082,763.0,manual,0.5,12962350,2007-09-12 07:37:37.37,0.4,32.7082,-117.3603,1.2098,134.869,3.4889,10.0,None,2.7,ml,None,None,0.28,31.19,50.0,[48.20000076 48.29999924 43.        ],[[2053.]],2007-09-12 07:37:37.990000,earthquake_local,109C.TA_20070912073736_EV,stead_event_00007.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00007.csv,good,waveform_identity_verified_v2,4.0,7.63,4.0,7.63,43.0,3.63
stead_event_00008,TA,109C,BH,32.8889,-117.1051,150.0,900.0,manual,0.71,4.579999923706055,1225.0,manual,0.61,ci10279289,2007-09-12 08:11:35.210000,None,32.7685,-117.3375,None,None,None,9.83,None,2.5,ml,None,None,0.2296,25.53,238.3,[44.59999847 42.70000076 38.5       ],[[2290.]],2007-09-12 08:11:30.790000,earthquake_local,109C.TA_20070912081129_EV,stead_event_00008.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00008.csv,good,waveform_identity_verified_v2,9.0,12.25,9.0,12.25,38.5,3.25
stead_event_00009,TA,109C,BH,32.8889,-117.1051,150.0,800.0,manual,0.5,5.380000114440918,1144.0,manual,0.5,12962332,2007-09-12 08:11:34.42,0.54,32.7608,-117.3599,0.879,154.694,4.5905,3.85,None,2.5,ml,None,None,0.25,27.77,59.2,[44.40000153 43.09999847 39.29999924],[[2189.]],2007-09-12 08:11:31.800000,earthquake_local,109C.TA_20070912081130_EV,stead_event_00009.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00009.csv,good,waveform_identity_verified_v2,8.0,11.44,8.0,11.44,39.29999924,3.44
